car,Prediction GNB,Prediction k-means,Prediction NN,Prediction GNB_expected_err,Prediction k-means_expected_err,Prediction NN_expected_err,Prediction GNB_conf,Prediction k-means_conf,Prediction NN_conf,Prediction GNB_weight,Prediction k-means_weight,Prediction NN_weight,final_prediction,final_confidence,final_uncertainty_est,preds_std
26,20.0,20.0,20.0,2.236842105263158,2.1739130434782608,3.8976377952755907,0.6546275395567122,0.6610505451470006,0.5210219556948956,0.3564150515368882,0.359912087225357,0.28367286123739194,19.999999999992742,0.6190389786533617,2.6853158406047655,0.0
27,20.0,45.0,20.0,2.236842105263158,23.392857142857142,3.8976377952755907,0.6546275395567122,0.15343335477913428,0.5210219556948956,0.4925408070242407,0.1154430325961018,0.392016160378905,22.886075814887494,0.24989203152680114,5.330215388422565,11.785113019775793
28,10.0,10.0,15.0,5.365853658536586,3.8095238095238093,1.6091954022988506,0.4413839186861156,0.5267254800795547,0.7248750215950472,0.2607135147716617,0.3111224614619185,0.4281640237659473,12.140820118825012,0.47690799437912096,3.2731785701582234,2.357022603955158
29,10.0,10.0,15.0,5.365853658536586,3.8095238095238093,1.6091954022988506,0.4413839186861156,0.5267254800795547,0.7248750215950472,0.2607135147716617,0.3111224614619185,0.4281640237659473,12.140820118825012,0.47690799437912096,3.2731785701582234,2.357022603955158
30,10.0,15.0,15.0,5.365853658536586,1.1538461538461537,1.6091954022988506,0.4413839186861156,0.7860717264783621,0.7248750215950472,0.2260805129996462,0.40263247402795777,0.3712870129719862,13.869597434995622,0.5546829606740424,2.275164233581494,2.357022603955158
31,10.0,15.0,15.0,5.365853658536586,1.1538461538461537,1.6091954022988506,0.4413839186861156,0.7860717264783621,0.7248750215950472,0.2260805129996462,0.40263247402795777,0.3712870129719862,13.869597434995622,0.5546829606740424,2.275164233581494,2.357022603955158
32,10.0,10.0,15.0,5.365853658536586,3.8095238095238093,1.6091954022988506,0.4413839186861156,0.5267254800795547,0.7248750215950472,0.2607135147716617,0.3111224614619185,0.4281640237659473,12.140820118825012,0.47690799437912096,3.2731785701582234,2.357022603955158
33,10.0,10.0,15.0,5.365853658536586,3.8095238095238093,1.6091954022988506,0.4413839186861156,0.5267254800795547,0.7248750215950472,0.2607135147716617,0.3111224614619185,0.4281640237659473,12.140820118825012,0.47690799437912096,3.2731785701582234,2.357022603955158
34,10.0,10.0,15.0,5.365853658536586,3.8095238095238093,1.6091954022988506,0.4413839186861156,0.5267254800795547,0.7248750215950472,0.2607135147716617,0.3111224614619185,0.4281640237659473,12.140820118825012,0.47690799437912096,3.2731785701582234,2.357022603955158
35,20.0,45.0,20.0,2.236842105263158,23.392857142857142,3.8976377952755907,0.6546275395567122,0.15343335477913428,0.5210219556948956,0.4925408070242407,0.1154430325961018,0.392016160378905,22.886075814887494,0.24989203152680114,5.330215388422565,11.785113019775793
36,30.0,30.0,30.0,4.326923076923077,5.543478260869565,4.488188976377953,0.4949130292680175,0.43337015144509267,0.4857685510626372,0.3499964097114601,0.30647404313890825,0.3435295471491602,29.999999999985857,0.47291033621817885,4.755165264257052,0.0
37,20.0,45.0,20.0,2.236842105263158,23.392857142857142,3.8976377952755907,0.6546275395567122,0.15343335477913428,0.5210219556948956,0.4925408070242407,0.1154430325961018,0.392016160378905,22.886075814887494,0.24989203152680114,5.330215388422565,11.785113019775793
38,20.0,45.0,20.0,2.236842105263158,23.392857142857142,3.8976377952755907,0.6546275395567122,0.15343335477913428,0.5210219556948956,0.4925408070242407,0.1154430325961018,0.392016160378905,22.886075814887494,0.24989203152680114,5.330215388422565,11.785113019775793
39,30.0,35.0,30.0,4.326923076923077,4.154929577464789,4.488188976377953,0.4949130292680175,0.5050529827905137,0.4857685510626372,0.3331099925602179,0.33993486812963936,0.32695513930960424,31.699674340632043,0.40088145402206565,4.321183203985396,2.3570226039551585
40,30.0,35.0,30.0,4.326923076923077,4.154929577464789,4.488188976377953,0.4949130292680175,0.5050529827905137,0.4857685510626372,0.3331099925602179,0.33993486812963936,0.32695513930960424,31.699674340632043,0.40088145402206565,4.321183203985396,2.3570226039551585
41,30.0,30.0,30.0,4.326923076923077,5.543478260869565,4.488188976377953,0.4949130292680175,0.43337015144509267,0.4857685510626372,0.3499964097114601,0.30647404313890825,0.3435295471491602,29.999999999985857,0.47291033621817885,4.755165264257052,0.0
42,30.0,35.0,30.0,4.326923076923077,4.154929577464789,4.488188976377953,0.4949130292680175,0.5050529827905137,0.4857685510626372,0.3331099925602179,0.33993486812963936,0.32695513930960424,31.699674340632043,0.40088145402206565,4.321183203985396,2.3570226039551585
43,30.0,30.0,30.0,4.326923076923077,5.543478260869565,4.488188976377953,0.4949130292680175,0.43337015144509267,0.4857685510626372,0.3499964097114601,0.30647404313890825,0.3435295471491602,29.999999999985857,0.47291033621817885,4.755165264257052,0.0
44,30.0,35.0,30.0,4.326923076923077,4.154929577464789,4.488188976377953,0.4949130292680175,0.5050529827905137,0.4857685510626372,0.3331099925602179,0.33993486812963936,0.32695513930960424,31.699674340632043,0.40088145402206565,4.321183203985396,2.3570226039551585
45,40.0,30.0,30.0,4.642857142857143,5.543478260869565,4.488188976377953,0.4773101340818866,0.43337015144509267,0.4857685510626372,0.3418028083630273,0.31033729277415817,0.34785989886224156,33.41802808361308,0.3171230319791128,4.868550609685034,4.714045207910317
46,30.0,30.0,30.0,4.326923076923077,5.543478260869565,4.488188976377953,0.4949130292680175,0.43337015144509267,0.4857685510626372,0.3499964097114601,0.30647404313890825,0.3435295471491602,29.999999999985857,0.47291033621817885,4.755165264257052,0.0
47,30.0,25.0,30.0,4.326923076923077,2.769230769230769,4.488188976377953,0.4949130292680175,0.6049034080532892,0.4857685510626372,0.3121327667034688,0.38150172490565276,0.3063655083903739,28.092491375456603,0.43220200601727177,3.782067083936535,2.3570226039551585
48,30.0,35.0,30.0,4.326923076923077,4.154929577464789,4.488188976377953,0.4949130292680175,0.5050529827905137,0.4857685510626372,0.3331099925602179,0.33993486812963936,0.32695513930960424,31.699674340632043,0.40088145402206565,4.321183203985396,2.3570226039551585
49,45.0,30.0,30.0,9.285714285714286,5.543478260869565,4.488188976377953,0.3134651019655208,0.43337015144509267,0.4857685510626372,0.2543113211460715,0.3515891723455619,0.3940995065075551,33.81466981716673,0.24809644481418308,6.079282262142896,7.0710678118654755
